date,drawno,winning1,winning2,winning3,special1,special2,special3,special4,special5,special6,special7,special8,special9,special10,consolation1,consolation2,consolation3,consolation4,consolation5,consolation6,consolation7,consolation8,consolation9,consolation10
25-04-1985,001/85,1972,7055,8296,0148,0622,4195,4851,5644,5680,6579,7562,7691,9288,0606,1000,2494,2672,2801,3773,6464,7355,8046,8508
27-04-1985,002/85,7087,2427,8971,0615,1021,1068,1664,2680,5964,6798,7055,7436,8651,0585,0647,2118,2379,2433,2855,5941,6158,8897,9382
28-04-1985,003/85,1790,5704,7424,1797,1805,2364,3247,3771,4493,5174,5636,7268,8201,0392,1074,2512,3171,3380,3604,4457,5297,8127,9269
02-05-1985,004/85,5856,3626,2656,2543,3532,4979,6584,6635,8472,8786,8528,9169,9335,1552,2916,3510,4859,5954,6086,7106,8576,8813,8982
04-05-1985,005/85,5065,6265,4681,0990,1098,1686,2524,3902,4453,5568,6331,9006,9566,0039,2688,4345,5243,7643,7931,8629,9086,9140,9362
05-05-1985,006/85,7874,9396,1877,1319,2260,2291,3048,4065,6640,8534,9240,9318,9905,0154,0971,1122,2565,3678,4238,5391,5733,6230,8896
09-05-1985,007/85,4038,4219,0757,0210,0315,0544,0769,1473,3580,5096,7544,9484,9911,0118,0729,0856,1194,1654,3335,4395,8040,8777,9985
11-05-1985,008/85,7202,6627,5991,0762,2042,3258,4834,5623,6811,7783,8641,9269,9908,0253,0685,1155,3027,3868,4986,5748,7851,8587,9609
12-05-1985,009/85,0191,9147,0018,0069,2799,2903,4704,4746,6363,6909,7184,9578,9882,0024,0766,0815,1060,1311,3101,6087,6929,8800,9264
16-05-1985,010/85,6789,9218,4746,0447,1923,3553,4199,5353,6326,7698,9259,9438,9586,0010,0944,2195,2744,4292,6837,7238,8490,9704,9832
18-05-1985,011/85,6071,6973,3194,1189,1286,3309,3681,3963,5092,5490,7164,8987,9810,0705,1259,2314,4184,7424,8296,8884,9295,9379,9527
19-05-1985,012/85,2292,7463,2003,0749,1016,1564,1589,2369,2431,2973,3622,4003,7828,0024,0493,1697,1702,2016,2586,2996,6637,8510,9996
23-05-1985,013/85,9470,8064,2631,0441,1426,2116,3047,3228,3484,5688,5870,5885,6868,0868,1134,1951,2992,4229,4984,6321,7006,7054,7136
25-05-1985,014/85,5349,9935,4566,0881,1860,2808,3261,3318,6474,6758,7034,8524,8601,2180,3429,3449,3603,5399,5430,6465,7510,8044,9154
26-05-1985,015/85,7951,5411,9191,1272,1628,1992,3124,3901,4167,5621,6366,7974,8081,0650,0836,1103,1664,2229,3661,5059,5425,5432,9051
30-05-1985,016/85,4217,5267,9789,0629,0887,1265,2211,5563,6726,8125,8537,9320,9499,1445,1571,2311,2902,4026,4512,5787,6198,8761,9455
01-06-1985,017/85,8213,5493,6660,0302,1030,2491,2760,3308,5514,7054,8617,8733,9139,1383,3832,4195,5323,5946,7328,8176,9007,9397,9974
02-06-1985,018/85,0224,5365,9269,0083,0625,0887,1135,1180,3029,4278,5176,6783,7329,0152,1357,2164,2590,4600,5631,6608,9017,9740,9782
06-06-1985,019/85,6231,1200,9403,0145,1368,3499,3737,3868,5415,6407,7160,7322,7476,1003,1028,1434,2678,2740,3395,4295,5645,8119,8995
08-06-1985,020/85,7245,7007,6115,0136,1224,2455,4531,5324,5682,7134,7506,8637,9322,0047,1570,2301,4875,5185,5240,6797,8293,8425,9087
09-06-1985,021/85,5187,9629,6249,0290,1168,1351,3384,3783,3808,4285,4341,4939,9420,1159,2264,2373,3101,3288,4674,5931,6430,6838,9286
13-06-1985,022/85,7089,5262,6910,0940,1931,2516,2890,3211,4367,4645,4948,7895,9897,0911,3476,6468,6653,7164,7432,7738,7983,8816,9109
15-06-1985,023/85,1214,5995,6731,0910,1774,2366,2513,3236,6189,7320,9173,9238,9408,0144,0989,1144,1149,1760,4795,5690,7225,7863,8060
16-06-1985,024/85,6024,4549,0240,0585,1257,3855,6115,6622,7059,7598,8362,8741,9274,0188,0308,3304,5670,6836,7127,7696,8923,8984,9451
20-06-1985,025/85,8851,5148,4561,0160,0990,1025,1829,4946,7432,7495,8526,9524,9637,1308,1397,2623,3344,4956,5450,5768,6893,7172,7919
22-06-1985,026/85,7488,7304,3875,0752,1012,1281,1997,2263,3067,5836,5866,7687,9926,1218,2008,2357,6911,6915,7120,7776,8517,8916,9244
23-06-1985,027/85,4751,4260,0176,0168,1781,2872,2886,3550,4880,4965,7519,7731,9599,1659,1669,2460,2557,5767,7880,7912,8005,9074,9075
27-06-1985,028/85,4955,3444,2037,1117,2275,3959,4694,6231,8408,8718,9102,9471,9485,1435,2599,3954,4548,5238,5282,6216,7477,9403,9480
29-06-1985,029/85,2526,4267,9734,1524,3063,3883,4027,4221,4995,7459,8391,8648,9354,0532,0687,2618,4290,5705,6308,8194,8990,9274,9534
30-06-1985,030/85,0493,8053,1413,1680,2138,4621,5703,6429,6649,6796,7474,9046,9482,0170,3952,5083,5090,6379,7857,8445,8472,8995,9284
04-07-1985,031/85,1993,9672,5892,0287,1637,1902,4088,4191,5456,7595,7680,8399,9398,1514,1767,2751,3497,3542,5246,6147,7331,9548,9906
06-07-1985,032/85,8276,6589,8640,0398,1717,2108,2193,2441,2923,3987,5163,5402,7057,0323,0544,0869,1145,1177,1988,3038,3371,4034,7915
07-07-1985,033/85,5637,7077,5068,0127,2579,2774,3104,3548,3954,6458,6637,8146,9815,0099,2195,3743,4265,4761,7122,7830,8640,8821,9330
11-07-1985,034/85,8815,7532,9841,0400,1485,2049,2689,4008,4807,6233,6963,7312,9235,0367,1638,2108,2288,2973,4197,4538,7794,7848,9323
13-07-1985,035/85,4343,7530,2011,0193,0325,0663,2989,3721,3902,5470,6068,7993,9950,1119,1731,5671,5944,6948,7570,7704,9184,9354,9467
14-07-1985,036/85,4982,4466,4039,0573,1335,3051,4942,5571,6487,7407,7776,8154,9795,0149,0883,5069,7860,8128,8935,9059,9903,9942,9998
18-07-1985,037/85,0552,8200,7238,0124,3519,4099,6740,7420,8352,8837,9386,9410,9948,1373,2323,3230,3236,5080,6141,7924,8422,8841,8994
20-07-1985,038/85,2388,9964,4379,0110,0210,1024,1951,3056,3504,4883,6540,9478,9925,0328,1699,2493,3117,3406,5030,6685,8197,8840,8918
21-07-1985,039/85,4827,9767,6955,5689,6528,6926,7133,7196,7900,8564,8636,9146,9395,0053,0443,0704,1017,1130,3485,3943,5422,8878,9031
25-07-1985,040/85,5523,8331,0998,1462,3006,3128,4754,5121,5383,7066,8282,9269,9566,2366,3187,5015,5598,6674,7125,8087,9067,9133,9267
27-07-1985,041/85,7204,0508,4527,0139,0649,0840,0977,1898,2408,2999,6108,6581,7646,0355,2059,2999,3578,5374,5497,6193,7518,7670,7820
28-07-1985,042/85,4679,9359,3406,0091,2828,3296,4689,4955,6021,6207,6433,8182,8485,0534,2129,2901,4196,4354,4380,7325,7786,7980,9905
01-08-1985,043/85,5570,5827,1210,0723,1162,1912,4045,4058,6613,6790,7587,8399,8801,0684,1968,2408,3744,3960,5473,6220,7206,8755,8770
03-08-1985,044/85,3368,9615,0086,0360,0509,1344,2205,2735,3153,5006,8352,8413,9137,0756,0807,1148,1174,1466,1749,2434,2550,5432,8874
04-08-1985,045/85,4586,9680,4100,0373,2175,3014,3290,5309,6145,7623,8292,9118,9631,0462,1715,1902,2990,3743,5747,6019,9049,9560,9583
08-08-1985,046/85,0101,1030,9550,0170,0170,0406,0959,4810,4855,5050,5358,5545,9930,1173,1202,3201,3289,4006,4136,6989,7527,7548,9592
10-08-1985,047/85,1652,4330,6056,1738,2098,3426,5800,6125,6473,7755,8087,8361,9390,1008,1733,3495,3689,4329,4506,5425,5480,5554,6739
11-08-1985,048/85,7404,4159,8573,0160,0580,1927,1945,3960,4000,5566,5585,9488,9606,0329,1264,2227,3927,5955,6723,6836,7339,9703,9716
15-08-1985,049/85,0803,6122,8375,0525,0544,0803,1921,2042,2524,5052,5454,7334,7893,0673,1096,1242,2473,5639,7412,8414,8592,8931,9097
17-08-1985,050/85,9975,2851,6359,1801,3021,5070,5618,6289,6340,6850,7111,7803,8866,1957,2267,2322,5501,6356,6606,7170,7789,8013,8686
18-08-1985,051/85,4718,9943,5799,4383,4753,4922,6289,6840,6855,6918,8487,8858,8996,0701,2708,2807,2814,3010,3196,6376,6419,9564,9666
22-08-1985,052/85,3054,4306,3577,0471,2324,3145,5251,6039,6524,6680,7412,7671,8892,2196,3077,3880,6520,6955,7506,8000,8826,9164,9630
24-08-1985,053/85,7113,0241,6143,0169,2707,3328,5459,6430,6714,7395,8497,9771,9822,1306,2918,3165,4496,4567,4703,5238,5907,6820,9863
25-08-1985,054/85,5326,4683,8538,0080,0395,0421,1332,1486,1724,2609,4215,4992,9420,0145,0340,1042,1974,3032,4974,5322,7573,8535,9317
29-08-1985,055/85,1306,2128,8659,1704,1781,1822,2474,4295,4696,6370,7330,7581,8730,2517,2778,2991,3343,3980,5661,6162,6698,7573,8716
31-08-1985,056/85,6637,7632,5015,0117,1987,2366,4540,6031,6460,7199,7565,7782,7848,0383,2221,3096,5234,5330,5339,5416,6564,7890,9555
01-09-1985,057/85,0697,3340,1991,0966,1254,2936,3770,4177,4413,4902,5596,7201,8214,1846,1887,3586,5274,5831,8352,8875,8914,9706,9797
05-09-1985,058/85,4291,7531,4511,1381,2678,2754,3560,4767,6014,7244,7682,9244,9738,1077,1077,2234,3242,3356,5544,7042,7872,8701,9783
07-09-1985,059/85,8565,8967,5517,0362,1360,3575,5225,6291,6475,6628,8268,8299,8600,0031,1329,2458,2489,2678,3549,3988,4418,6877,8576
